index,KV001,KV002,KV003,KV004,KV005,KV006,KV007,KV008,KV009,KV010,KV011,KV012,KV013,KV014,KV015,KV016,KV017,KV018
505,7.482370127,10.65633372,12.43751628,0.698175214,-0.278545076,1.0525101,12.18140104,2.599479412,58.19449479,2.822492423,198.5875472,-1.550384429,0.388629397,0.309545817,-66.05593423,9.140530499,4.734050538,14.33943908
506,7.454745197,10.73158453,12.48073459,1.225704265,-0.550417075,1.37296448,12.09333522,2.153136528,58.21840611,2.991660007,194.2342245,-0.352826576,0.863520372,0.362183893,147.1576157,11.49103053,10.44284133,24.7390911
507,7.454372874,10.73901174,12.4533593,1.69288565,-0.813454804,3.707379924,12.29426307,1.008985593,57.6457201,3.093883265,198.8812663,0.772905795,1.440309816,0.252575834,-125.0228073,8.233282687,17.70754778,38.56703906
508,7.293930303,10.52529105,12.23504377,1.890038115,-1.061009716,-0.141220379,12.00951965,1.16480076,57.04707487,2.988825484,187.5517438,2.207743411,2.014164505,-0.12412639,137.0492546,16.64356045,24.18914821,51.69220972
509,7.198841913,10.51417246,12.31093987,0.659360022,-0.237849471,1.91824165,11.93068965,2.104057037,56.77594459,2.908380283,188.1388277,0.134433827,0.282655615,0.376704407,1.003374474,-26.95568511,3.372276418,9.71552836
510,7.149921969,10.94890321,12.694378,0.897093582,-0.423646746,3.420780247,11.72012966,5.902894381,57.11251114,2.759359902,182.2267137,1.096352261,0.888920882,0.0081727,-79.47009899,-13.3539685,10.41826799,26.50407376
511,7.209693729,11.11894553,12.80879875,1.195686587,-0.579158665,2.926467515,11.75771193,3.272109559,57.4880577,2.686274619,184.819455,1.516392344,1.382166907,-0.186480319,-211.9458473,13.61998059,16.25112033,63.98066073
512,7.044490193,11.54175425,13.27929644,1.508473141,-0.724832317,0.28369906,11.49847218,2.530953004,57.48037704,2.485710234,175.651424,2.145390024,1.745230595,-0.236757454,62.29268768,7.581088687,20.06748545,140.3720607
513,7.063511796,11.57109319,13.47516023,0.629658424,-0.14042472,3.488476794,11.62398449,2.700935841,57.66561094,2.3465645,182.54169,0.148672248,0.212407764,0.41725066,8.225435693,10.70362419,2.46902456,26.238324
514,7.057472369,11.74425348,13.61182583,1.162900935,-0.270459684,-0.266067116,11.35497981,2.854465014,58.09362088,2.301863676,177.4209361,0.292054654,0.463628884,0.699272051,-99.29620919,18.91095982,5.264496611,71.49186398
515,7.017738062,11.77895992,13.59539451,1.70189822,-0.400300032,3.25910783,11.46192609,1.697861261,57.75414183,2.224707395,178.0735876,0.394725462,0.779257259,0.922640961,-66.68508336,7.01760183,8.93178911,152.4567083
516,6.951237416,11.5630986,13.33033248,2.199042593,-0.540211885,0.169485819,11.16794025,1.498703719,57.01953409,2.097345308,170.6088756,0.645475313,1.01730606,1.181736533,122.9648028,20.87283446,11.3612133,211.7275711
517,6.651371715,11.5104226,13.10352999,0.620426991,-0.168617821,-0.213007283,10.81964182,2.641326288,56.82138129,2.009762702,177.3222038,-0.706204406,0.283221257,0.337205734,-88.38472345,0.193109364,3.064352558,56.78245289
518,6.549042365,11.40490489,12.96942961,1.066386811,-0.371235497,-0.106616436,10.54743602,2.206135907,56.67428484,2.01708471,175.0499398,-1.220546159,0.754907581,0.31147923,-5.063773393,19.10214879,7.962339415,135.9250961
519,6.567631394,11.38900789,13.03549428,1.735276952,-0.624239253,-1.156273012,10.13366198,1.905224863,56.13747853,2.078410962,184.3438325,-1.330388432,0.925065215,0.810211737,72.66217921,8.079757822,9.374298199,129.674667
520,6.841862761,11.3679875,13.00032087,2.46775661,-0.954808392,2.271567476,10.41293956,1.714498657,57.3703879,2.102847495,189.2474443,0.830380127,1.449419019,1.018337591,119.6938068,9.216004512,15.09271265,117.1043575
521,12.87708509, , ,0.370361474,29.32974664,-99.95222151,0.016317851,-83.52728407,30.99632268,5.08508272,523.6457317,0.965642952,1.167417113,-0.797055638,-345.6576721,-0.528805481,0.019049739,-0.532783087
522,12.72973944, , ,0.72072972,29.03713396,-0.176803395,0.016137897,1.099832309,31.04653395,5.240918052,457.6744451,2.127056886,2.731168255,-2.010438535,-29.42422531,0.011085682,0.044075313,-1.399743796
523,13.23899944, , ,1.307959301,29.83866241,-2.368301199,0.016153817,-2.53908546,31.02279776,5.669918709,382.0660607,3.301949629,3.66658569,-2.358626389,-88.88869902,0.015295689,0.059229354,-2.036719782
524,14.33530363, , ,3.694948173,30.19951806,135.1267299,0.04007138,-0.617608241,32.52726491,5.307382865,306.8311982,4.713143958,4.188507297,-0.493559124,-47.28152559,0.060647688,0.167839267,-5.759404456
525,14.50213398, , ,1.944498399,26.84181578,-1.71064524,0.0381212,6.320623655,33.47270751,5.374723611,319.8913225,0.786129848,0.066705901,1.877792497,-130.9392708,0.045664839,0.002542909,-0.084900103
526,14.14483045, , ,3.390902672,25.14630172,165.3464014,0.096354026,7.933403642,34.41413161,5.397325574,257.3190263,1.665903269,0.249124551,3.14177812,41.02449337,0.05935655,0.024004153,-0.761411748
527,13.08320751, , ,3.254436946,27.28881017,66.97996788,0.149779716,2.901131063,32.96671923,5.028967305,241.3795353,2.355376748,0.43985443,2.814582516,47.26280041,0.080722584,0.065881272,-1.847706149
528,13.80889564, , ,4.418087234,27.73180372,63.84937789,0.253131914,3.937233291,35.34239561,4.013973131,260.2453606,3.732431353,0.655583748,3.762503487,41.82073766,0.145045903,0.165949169,0.882849579
529,13.3478314, , ,1.127525728,29.00394487,61.40053322,0.39350014,5.850923913,36.03160932,4.391375684,248.4330422,1.079348768,0.30293031,0.824595418,-96.3704115,0.606072876,0.11920312,0.654544329
530,13.12949312, , ,1.814131989,31.18888533,21.27444544,0.463774188,1.208698547,35.44001402,4.178461206,214.3588085,2.430787482,0.563197401,1.250934588,-9.266136287,0.338088501,0.261196417,1.464789508
531,13.14761269, , ,2.182513926,29.95529915,27.09502277,0.582258669,7.632295087,37.68055863,4.326682208,211.3698209,3.783687971,1.071039824,1.111474102,48.33804721,0.230356715,0.623622223,2.926035469
532,12.74047165, , ,2.663667623,28.31970492,29.42111505,0.728802589,3.868085382,37.85195065,3.91122649,200.1049437,5.219634249,1.237584658,1.426082965,-11.04770849,0.533713712,0.901954903,2.723001853
533,12.60111606, , ,0.156242455,32.95437121,9.945690242,0.801053686,2.669769472,38.8511929,5.312159914,190.6192997,0.836764839,0.442004626,-0.285762171,104.713256,0.756119045,0.354069435,0.545620999
534,12.07771925, , ,-0.727730453,36.1833176,33.27788546,1.042623065,4.314483476,39.57824946,6.883314179,223.4273306,1.692560981,1.75494691,-2.482677363,54.91657718,1.552167379,1.829748127,0.924022804
535,11.98558316, , ,-0.538182297,35.11739666,16.13593115,1.195412303,3.126305953,40.29487653,7.537137378,229.2334409,2.71456132,2.568958727,-3.107141024,31.63400024,0.801878439,3.070964868,-0.494425344
536,11.38248535,12.1789296,12.19087019,-4.031520144,33.95103709,7.029379626,1.321805214,2.60686948,42.71427096,7.309337104,233.1764908,3.862425856,4.382521388,-8.414041532,-34.17141677,1.115662577,5.792839622,-0.544526924
537,11.37705466,11.48532262,11.49350055,0.437055283,36.45241658,15.78375639,1.502128071,1.224716638,42.43766048,6.652630277,243.1567644,0.749524838,0.992901857,-0.555846574,5.854091534,1.094451666,1.49146575,0.322156602
538,11.14284342,11.42785351,11.43575117,0.776812564,31.48391095,21.51213475,1.794200647,8.270826893,45.16554799,7.571912471,255.0580611,1.749624881,1.871629027,-1.094816463,40.20245874,1.139630789,3.358078012,2.411100012
539,11.1484453,11.56351388,11.57021565,1.06277599,31.78733458,4.537601409,1.864090546,2.583046611,46.04753012,8.21269476,263.7897385,2.554489216,3.008678731,-1.945902741,65.29163497,1.270338969,5.608449578,7.049821119
540,11.66608516,11.07225518,11.97057369,0.336898188,27.44434719,13.94612795,1.460359786,14.22087028,36.16138826,8.118830649,353.0616748,3.193795176,3.004552534,-2.667654346,-23.21878699,1.300582334,4.387727695,8.161173513
541,11.81968155,11.50219117,12.18798861,0.830150006,28.09697358,10.79795722,1.604549423,0.902976353,36.18349821,8.300634825,348.0179203,0.48153929,0.348636817,0.481513189,39.78902502,0.987067866,0.559405004,1.373898689
542,12.57073449,12.3509319,13.08081546,0.369638609,27.86516204,10.39136685,1.777127248,-0.316893774,36.18782079,8.097303078,333.0460488,1.045314821,1.133537696,-0.763899087,78.90843958,0.896734216,2.014440725,6.885358399
543,12.29950493,12.97627639,13.68925958,0.037706433,29.03673742,-7.895333375,1.604016529,1.221452587,35.89580315,7.952697566,338.4136954,1.528172845,1.321825212,-1.284118779,187.7910799,1.997163887,2.120229488,8.415190839
544,11.25169117,11.94647472,12.61745326,-3.377225335,28.98703684,-14.05910529,1.372119417,2.541086775,36.63741224,9.136190992,342.4446821,2.131146789,4.779687257,-8.156912592,41.27614879,1.363211129,6.558301694,28.09576446
545,11.49436932,12.42235897,12.93142231,0.500831372,29.01363837,-4.417590488,1.317695696,-0.009602781,36.80682258,9.574153902,340.899317,0.452596339,1.32958212,-0.828750749,35.0723966,0.44918306,1.751984638,7.32855174
546,11.0607113,12.59554071,12.5997308,-0.513639116,31.19413972,-2.259382644,1.275625984,1.436938702,36.97920868,12.55746733,348.1945254,1.501749339,3.794484343,-4.308123459,110.9636739,1.200045416,4.840342824,19.24520307
547,11.80788608,13.53352596,13.53759064,-1.193655945,30.23158094,-14.43856586,1.128267693,1.169492607,38.67389604,12.87184498,396.0186046,2.778826866,3.951573977,-5.145229921,160.9796074,0.687517802,4.458433254,16.86179457
548,10.30008739,12.92903461,12.93311697,-6.648102691,35.14384988,-1.235041798,1.10986868,-3.747599476,37.07541785,10.0684959,386.1826109,3.580030484,5.937591004,-12.5856937,35.37637804,0.238511129,6.589946292,24.07966375
549,10.61164993,13.34237062,13.34428722,1.269720396,34.32733751,-6.7841272,1.042446551,-0.163847049,37.29634061,9.667118385,385.5631998,0.570382332,0.474094982,0.795625413,90.87597408,0.50515185,0.494218679,1.349711213
550,10.67900352,13.57680434,13.57872637,2.322036888,34.37212144,-0.705095341,1.026188033,1.441120589,37.50821929,9.475171073,403.9699402,1.806894802,0.565376224,1.756660663,-22.38396292,0.946550343,0.580182316,1.148760985
551,10.79398387,13.64465586,13.64658793,2.327719508,37.1934674,-16.52106334,0.865766695,-0.064799116,37.88279001,10.14345631,414.635941,3.056567557,1.367646225,0.960073283,59.19690001,0.994016244,1.184062551,2.010538212
552,10.608986,13.32056994,13.3225296,0.815806408,36.56085786,-20.98976373,0.696304022,-0.610030699,38.32650182,10.25328503,427.7399951,4.912737861,2.046678077,-1.230871668,-72.3050594,0.349982954,1.425110177,2.603676293
553,10.52678309,13.42313225,13.42353524,0.875812149,36.02499618,-7.266901738,0.631838596,-0.634693093,37.26545579,9.930345602,432.5641705,0.043132111,0.000113836,0.875698313,58.27952322,1.024986091,7.19E-05,0.000157014
554,10.68665201,13.40250494,13.40250494,0.960304372,38.15292213,-21.7597308,0.496931877,-1.557222925,36.8765822,10.04269719,451.9126987,1.758083663,-0.079807578,1.04011195,-94.17344185,0.244158888,-0.03965893,-0.086139195
555,11.12731521,13.15715334,13.15715334,1.613463776,37.86970745,-27.98765439,0.367184391,-0.287536805,37.72945266,9.926147867,448.2505927,4.729253602,-0.114058391,1.727522167,-104.2520063,0.284702475,-0.041880461,-0.115966996
556,11.91050206,12.80143865,12.80143865,4.785790268,38.7656624,-16.4441178,0.308915145,1.045339321,38.38616733,8.938579565,429.3465464,6.786428548,0.667786728,4.118003539,-39.71217915,0.279752142,0.206289434,0.691482182
557,11.76664451,12.99286312,12.99286312,0.368815044,39.98592803,-26.5430708,0.218792325,-0.921425271,36.67031294,8.986889772,419.7482139,0.187796998,-0.175883253,0.544698297,-41.62407095,0.164174705,-0.038481906,-0.116561693
558,11.70857175,12.86712672,12.86712672,0.956227238,42.50141317,-17.54947271,0.177336614,0.304089178,36.15814534,8.804912835,410.0577292,3.134185231,-0.158181977,1.114409215,91.39629223,0.168504421,-0.028051456,-0.0664539
559,11.57410193,12.52909363,12.52909363,0.855279612,46.48308365,-11.73636431,0.154983728,0.032890919,35.81416625,8.508762789,399.8011466,5.08065251,0.483448945,0.371830667,-77.67424186,0.103790267,0.07492672,0.163190396
560,11.84510914,12.22568822,12.22568822,0.818467804,45.76622834,-7.363070048,0.147318163,3.523665181,38.04350511,7.924269818,418.1447285,7.742521647,0.022589541,0.795878263,91.3952912,0.204162933,0.00332785,0.007111615
561,10.26090198,11.63750326,11.63750326,-0.657316531,46.65353235,-10.17384882,0.118207405,3.408390556,35.14162972,7.858911469,348.683557,1.493209086,0.320382246,-0.977698777,0.621041437,-0.267072708,0.037871554,0.109107947
562,10.31675619,11.33144055,11.33144055,0.574018336,44.49388203,-10.76347212,0.099946125,10.25061717,36.70975965,6.316714485,320.3773025,3.396663961,0.509202068,0.064816268,-51.08037058,-0.113879065,0.050892774,0.129471216
563,11.29499019,11.94620719,11.94620719,0.698753925,43.8301244,-4.380041596,0.095776598,2.202770344,37.60010911,6.115388684,347.3626041,4.414834353,0.910142465,-0.21138854,-138.6233472,0.110946366,0.087170349,0.343189664
564,12.06364237,14.3421885,14.3421885,0.774311759,40.41266076,-3.234973655,0.094504295,1.079128506,38.75469425,6.249033151,354.376603,6.16740657,1.914684473,-1.140372714,41.9992733,0.062307882,0.180945907,1.265716616
565,13.24131466,14.68267293,14.68267293,2.191322935,39.49462845,-3.910743621,0.086129392,0.655695245,36.99880281,6.00217765,344.4883726,0.581347314,0.168147074,2.023175861,5.27751754,0.079309866,0.014482405,0.153904521
566,14.41428706,14.87732898,14.87732898,3.44793251,40.02671073,-5.065084411,0.07871479,0.552519603,35.81455988,5.42293302,342.4091596,1.02202607,1.379802087,2.068130423,-61.21584394,0.131094221,0.108610832,1.474935094
567,13.61641984,14.65781911,14.65781911,4.030256539,42.39279017,0.996227875,0.077689901,1.528606441,35.53457436,4.899191011,326.8416996,1.452420237,1.49514566,2.535110879,-41.02954314,0.047565897,0.116157719,1.9826961
568,13.2054863,13.80303338,13.80303338,3.562447127,42.30650812,-5.792997145,0.074733225,2.115691631,37.051822,4.87265569,340.0061314,1.856936523,1.294495122,2.267952005,79.90366911,0.139676091,0.096741795,1.802880099
569,12.65615494,13.93072508,13.93072508,1.160933646,42.14296391,-3.187158424,0.067789022,1.026885056,35.07189292,4.759533676,295.0754281,-0.162457894,-0.521154691,1.682088337,-54.55375224,0.001209901,-0.035328567,-0.654638341
570,11.58999604,13.87310128,13.87310128,0.611047153,42.43522449,-4.52761319,0.062132998,2.404010883,34.47952987,4.360485263,312.4007489,-0.578089881,0.151425672,0.459621482,-3.080700999,0.112527231,0.009408531,0.160613032
571,10.4366489,12.10597309,12.10597309,-0.43648038,46.84935627,-3.639886875,0.056704615,2.764387031,33.55851785,4.431110691,318.9892271,-0.007617511,0.745028194,-1.181508574,43.43684651,0.045211648,0.042246537,0.58439635
572,11.40128158, , ,0.59451877,46.91055212,-0.170661449,0.058711447,1.65319316,35.38098983,4.381727651,298.9193911,2.983471949,0.487336081,0.107182689,73.81657187,0.051962749,0.028612207,0.222002111
573,16.06695919, , ,0.607114157,13.06632564,-100,0,-91.48133468,22.71539547,3.226557623, ,1.364639416,0.074613668,0.532500489,-253.31233,0,0,0
574,14.48457992, , ,0.479800146,15.32523481, ,0,-6.034200434,19.41531769,3.692501695, ,2.147622886,0.794594761,-0.314794615,-18.40078777,0,0,0
575,14.3734676, , ,1.446422336,16.23840796, ,0,-2.230730232,18.94892622,6.767658687, ,3.020829926,2.136252778,-0.689830441,-54.29379429,0,0,0
576,13.97078254, , ,0.571460613,15.83845123, ,0,4.851046499,19.4534692,6.692456164, ,4.976811648,4.018523915,-3.447063302,-28.27749902,0,0,0
577, , , , , , , ,-100, , , , , , , , , , 
578, , , , , , , , , , , , , , , , , , 
579, , , , , , , , , , , , , , , , , , 
580, , , , , , , , , , , , , , , , , , 
581, , , , , , , , , , , , , , , , , , 
582, , , , , , , , , , , , , , , , , , 
583, , , , , , , , , , , , , , , , , , 
584, , , , , , , , , , , , , , , , , , 
585,15.72532822, , ,0.162176426,8.869145516, ,0, ,23.45173479,7.175264891, ,0.669222752,0.860357106,-0.69818068,63.20803367,0,0,0
586,14.44215395, , ,0.302890652,10.52768581, ,0,-2.722698301,20.87735758,7.583603805, ,1.222031566,1.773047923,-1.470157272,28.96825996,0,0,0
587,14.75968068, , ,0.239774136,12.61790515, ,0,5.498017911,22.37676972,6.836727543, ,1.908101115,2.828757565,-2.588983429,17.56716486,0,0,0
588,15.18077867,10.53723186,10.53758457,0.392107834,14.3714721, ,0,-8.136533871,20.99249674,6.430370351, ,2.679756489,3.937686686,-3.545578851,-16.79399739,0,0,0
589,14.6919869,9.914602174,9.915156293,-0.339963104,7.210331045, ,0,10.79750564,22.31905275,5.704545522, ,0.602057179,1.210478793,-1.550441897,3.078816699,0,0,0
590,15.0831766,10.11078595,10.11131446,0.499197578,9.091291784, ,0,3.467573715,23.75003498,4.770894613, ,1.346315256,0.957801139,-0.458603561,21.140224,0,0,0
591,15.41275671,10.03643819,10.03692625,0.726833931,11.02189031, ,0,-4.919535966,21.74258438,4.892898964, ,2.004395595,1.962392978,-1.235559047,30.82920797,0,0,0
592,13.52080156,9.387949449,9.388458112,0.365477518,12.25490446, ,0,-6.223823039,17.89267317,4.957255044, ,1.705269841,3.071687268,-2.70620975,-11.48866753,0,0,0
593,13.42936284,9.205284583,9.205814314,0.331442164,6.404199853, ,0,1.385561782,17.92105551,4.911983766, ,0.509429983,0.799860882,-0.468418718,19.70681005,0,0,0
594,12.97727647,9.027220272,9.027821218,0.186331966,8.444772007, ,0,3.263495529,17.86502684,5.041460642, ,1.181189594,1.897074807,-1.710742841,38.95513352,0,0,0
595,12.16979186,8.286063137,8.286594137,0.378282238,9.802690647, ,0,8.252298809,17.90726422,4.949678342, ,1.552796673,2.722421722,-2.344139483,93.68294319,0,0,0
596,13.46429601,9.100277375,9.100996136,0.107251327,12.00749576, ,0,0.22585011,18.13618374,4.844881327, ,2.181970769,4.081563371,-3.974312045,20.43244249,0,0,0
597,12.71038301,8.85031453,8.850979884,0.054910914,5.916687409, ,0,13.82873828,19.40906451,5.162845182, ,0.438921564,1.022830015,-0.967919101,18.49446272,0,0,0
598,12.68111904,8.603600505,8.604259652,-4.441500228,8.124025176, ,0,-4.421524231,19.12872968,12.89870804, ,2.212113277,3.95728056,-8.398780787,57.39966315,0,0,0
599,14.53123977,10.31471793,10.31534654,-3.311152521,10.66888728, ,0,3.288861311,20.31243449,13.290288, ,3.830277016,4.812740991,-8.123893512,84.55025388,0,0,0
600,12.49784768,9.355980106,9.356701894,-6.626713731,12.58865256, ,0,-6.027230754,17.46975877,13.27186055, ,4.008727901,8.592996261,-15.21970999,16.66917938,0,0,0
601,13.63521723,10.32508679,10.3256415,1.994305006,5.773547612, ,0,1.641218736,18.76607045,12.83223539, ,0.725495486,0.061196898,1.933108108,45.72526163,0,0,0
602,14.78926789,10.82637666,10.82690724,2.053241657,8.665149936, ,0,6.080053427,19.4910721,12.62992941, ,2.901703661,3.483429084,-1.430187427,-11.63178214,0,0,0
603,14.76042227,11.40413521,11.40467272,3.735645584,11.4063099, ,0,0.469067505,19.02164262,12.5458406, ,5.042104629,3.219042286,0.516603298,29.72384757,0,0,0
604,14.90643026,11.51043073,11.51096249,0.823358461,14.52958592, ,0,5.854292301,21.42340535,11.96464884, ,7.992587277,8.215725501,-7.39236704,-40.4164357,0,0,0
605,14.53935272,11.73630607,11.73672437,1.085091868,5.98800709, ,0,-3.342728866,20.54870265,8.809642576, ,0.30747386,0.407178974,0.677912894,32.13615849,0,0,0
606,14.52028206,12.10469362,12.10513409,2.472171139,8.889937514, ,0,-0.414153663,19.14318101,8.04954962, ,2.549801932,0.048922526,2.423248613,-48.88683104,0,0,0
607,14.861382,12.38473023,12.38517858,3.096600897,12.62579003, ,0,2.632782021,19.9125047,8.261675939, ,5.915616331,0.006209108,3.090391789,-55.02116834,0,0,0
608,15.01417289,12.87461251,12.87503334,2.659439018,16.04000846, ,0,-5.0858666,18.77866359,6.148942085, ,10.22985227,1.458301891,1.201137128,-19.42735377,0,0,0
609,15.07908516,12.90077292,12.90120888,1.315344219,7.302642181, ,0,4.11602922,19.25910295,5.831374988, ,0.717047442,0.198703297,1.116640922,-21.86079701,0,0,0
610,14.97978715,12.94138201,12.94182567,2.118507745,10.56914509, ,0,-0.651693235,18.83190355,5.590801338, ,3.821799981,1.024789616,1.093718129,47.60106317,0,0,0
611,14.60906221,12.89233928,12.89277837,1.94742717,13.41659048, ,0,5.52371619,19.37203162,5.520519929, ,6.499492865,2.333502602,-0.386075432,-42.01432078,0,0,0
612,14.84121648,13.05208151,13.05252308,1.307549064,16.90669244, ,0,0.883123603,20.12788718,6.164790399, ,8.166410712,3.104060524,-1.79651146,48.35501104,0,0,0
613,13.68144655,12.27013068,12.27054447,0.663661086,5.701629008, ,0,5.927322095,19.60330668,6.157254996, ,1.327377302,0.193614825,0.470046261,0.346439987,0,0,0
614,13.18945781,11.94502762,11.94539327,0.686303568,8.09787585, ,0,24.65057978,23.36697569,6.183345825, ,2.76132804,0.682922142,0.003381425,-32.51434465,0,0,0
615,13.99688163,12.98535862,12.98570608,1.358769074,9.748605641, ,0,1.497193641,23.81028602,6.112892173, ,4.667501622,0.891380405,0.467388669,-87.78329702,0,0,0
616,14.82676587,13.49774969,13.49813556,0.419755972,11.82394265, ,0,-4.989468821,24.22738859,6.31311963, ,7.895345578,2.45069284,-2.030936868,26.25572809,0,0,0
617,15.28600745,13.7005105,13.70089897,1.031172029,4.001709604, ,0,-2.310637626,23.89182568,5.858219482, ,0.709017449,-0.20258172,1.233753749,3.40793538,0,0,0
618,15.70353231,14.52543262,14.525794,2.108471912,6.276002312, ,0,6.239911927,24.71549396,5.515565472, ,1.280203605,0.162995609,1.945476303,-42.24482518,0,0,0
619,15.55361088,14.21009127,14.21044763,2.603679578,7.299261778, ,0,0.909943523,24.37390683,5.32681702, ,1.814386591,0.121798012,2.481881566,-28.14302069,0,0,0
620,15.13324889,13.39170702,13.39205891,2.158817483,9.046028155, ,0,-2.116661306,23.89079874,5.579773169, ,2.682851906,1.926722692,0.232094791,51.52141985,0,0,0
621,13.92890047,13.04667951,13.04702315,0.84166348,5.202486546, ,0,9.97799288,23.98832079,5.403680359, ,-0.448446166,-0.046983062,0.888646542,-37.3134382,0,0,0
622,13.3815356,12.73520295,12.73553736,1.710502424,7.062308464, ,0,2.109578404,23.51116079,5.67628305, ,-0.692856038,-0.039430634,1.749933058,-2.100691535,0,0,0
623,11.94056826,11.59360443,11.59392429,1.872240991,9.174951862, ,0,6.060304793,22.28621364,5.576378068, ,-0.327687098,0.000713335,1.871527656,28.84641227,0,0,0
624,12.54272919,11.87851572,11.87880658,1.158073801,12.67998007, ,0,-0.614482191,23.48418773,5.91228953, ,2.524896791,0.794752101,0.363321701,48.99586585,0,0,0
625,7.56385475, , ,0.800655293,0.284958509, ,37.08220139,149.9863387,27.59462376,3.314340918,113.3843956,0.802775787,0.579385266,0.221270027,-307.7233874,-1201.706726,21.48488112,-600.8891552
626,7.230357652, , ,0.264873831,-1.894453178,0.757295952,37.05751962,0.993540114,27.64091453,4.75196122,104.9795308,1.611967125,2.562038038,-2.297164207,-26.19656347,25.45609649,94.94277487,-3015.192644
627,7.364945839, , ,0.350971684,-4.585255703,-0.544347016,36.80447024,0.086328542,27.6262487,4.871526905,100.8485876,2.767758638,3.589077468,-3.238105785,-79.15666811,34.84933144,132.0940949,-4542.319641
628,7.596565048, , ,0.017578157,-7.166263202,1.339394212,38.40386723,-1.369651121,28.05618207,4.200287646,98.38112982,3.813780279,4.278951936,-4.261373779,-40.78237423,58.12392172,164.328302,-5638.925684
629,7.698998764, , ,1.211197219,-0.453565192,0.654170545,39.3837864,3.782894548,29.6664161,4.274200106,100.2908149,0.698905135,0.587259735,0.623937484,-116.0497366,47.17727331,23.12851197,-772.1916293
630,7.576661292, , ,2.554299028,-2.842501072,2.396926193,39.78656056,2.991244359,30.14375832,3.924728449,99.12207378,1.61669605,1.089365703,1.464933324,35.93385495,24.50954134,43.34211453,-1374.811873
631,7.524166814, , ,2.985018413,-5.324870867,0.972935424,39.16272002,1.128825079,29.71692235,3.964982186,99.12258438,1.991631165,1.459351973,1.52566644,42.60372286,21.10643579,57.15219273,-1602.890397
632,7.375353824, , ,3.117354931,-8.194128703,0.851708946,39.85877161,1.279159018,30.37328159,3.739742951,98.41194162,2.618564465,2.185026983,0.932327948,35.94077365,22.83928331,87.09249148,463.3320547
633,7.160362763, , ,0.770405666,-0.913893099,-1.468628681,38.45674985,2.921249712,30.6105341,3.851663775,96.79469647,0.649428756,0.500188458,0.270217207,-81.87116322,59.23147316,19.23562242,105.6228027
634,7.2360295, , ,1.433425714,-3.577733788,1.326718237,38.40769864,2.914253894,31.05046928,3.888863902,97.23525526,1.382413117,0.936123006,0.497302708,-8.118447132,27.99897364,35.95433031,201.6318844
635,7.393986113, , ,1.881782694,-6.427411235,-0.29858524,38.10521676,0.332574113,31.00094645,3.897613921,97.42432121,2.51666864,1.445780816,0.436001878,39.76918782,15.07541756,55.09179137,258.4906851
636,7.687932072, , ,2.01054154,-9.17130084,-1.333005944,39.02162238,-2.664746333,31.31800622,3.657231737,96.74468221,3.943838748,2.111962121,-0.101420581,-9.140670355,28.57615387,82.41218838,248.8023967
637,7.707288022, , ,0.444447019,-0.713889076,-2.146606499,38.15224387,-1.370935382,30.86298251,3.736941428,96.1920971,0.33579342,0.520077086,-0.075630067,83.18311865,36.01211592,19.84210781,30.57668813
638,7.577871053, , ,0.564662897,-2.747297312,2.10609704,38.35132212,2.731954733,31.21418669,3.605207073,97.72577349,0.71814086,0.852306911,-0.287644014,43.31106898,57.09414372,32.6870969,16.50698394
639,7.556580776, , ,0.988488022,-4.953750968,1.814831671,38.25713839,0.898672433,30.85734595,3.529813617,96.47503575,1.459926169,1.371140907,-0.382652885,24.22494802,25.66275614,52.45592743,-8.445404316
640,7.806063305,12.96274052,12.96274052,1.337458709,-7.00731803,0.805290887,39.42478521,-1.229045469,31.15740985,2.95318911,96.34918474,1.940377851,1.626877038,-0.289418329,-24.92592788,33.27627776,64.13927779,-6.029092113
641,7.81920919,13.12435929,13.12435929,0.404138258,-0.426959935,-0.572019553,38.99504854,0.758997295,31.23033877,3.132575213,95.79341002,0.32274404,0.355473117,0.048665141,4.308090025,28.4118223,13.86169145,2.994125352
642,7.953796041,13.40025633,13.40025633,0.836190126,-2.452379813,2.335081552,39.92300511,0.506119297,31.40208023,3.019686495,96.29013159,0.793730104,0.696544723,0.139645403,27.95141188,25.35808126,27.80815854,19.96625783
643,8.109631468,13.61917861,13.61917861,1.3498597,-4.22681555,1.806922773,40.4113258,0.398751362,31.34651716,2.941050005,97.616737,1.251200196,1.059075765,0.290783935,44.44679988,27.53947874,42.79865581,53.79791035
644,8.053539165,13.69744173,13.69744173,1.57185859,-5.838036627,4.084661669,41.12476728,-0.883468873,30.37728867,2.302274396,96.06939452,1.430341166,1.333048015,0.238810575,-19.50488709,36.62532092,54.82128939,101.9675983
645,7.977978014,14.38678048,14.38678048,0.62866071,-0.363597092,-0.257092613,40.04923795,3.292419141,30.6355892,2.243205905,96.52201594,0.237931032,0.214502079,0.414158632,33.68829123,24.63701977,8.590644787,21.0986236
646,8.045171837,14.46617937,14.46617937,1.001100209,-1.853536768,-3.19428459,38.86726319,2.901970749,31.60375127,2.206933908,97.72646908,0.539579344,0.454175448,0.546924761,68.91276246,19.6123293,17.65255668,60.33643873
647,7.950585938,14.30819382,14.30819382,1.259497249,-2.931801173,3.643864037,39.49956109,2.060570513,31.62724331,1.947611425,98.32051322,0.736952675,0.678112223,0.581385026,165.4598492,49.1809751,26.78513518,106.3102015
